subject,treated_id,control_id,treated_pre,control_pre,treated_post,control_post,caliper_points,baseline_distance,matched,matched_effect
ELA,1361181426,4278088584,1024.0,1023.0,1000.0,1075.0,3.942509081868961,1.0,True,-75.0
ELA,1521127663,3627068768,1015.0,1015.0,1066.0,1048.0,3.942509081868961,0.0,True,18.0
ELA,1564423641,5454115388,1034.0,1035.0,1055.0,1093.0,3.942509081868961,1.0,True,-38.0
ELA,2130868377,1082046282,1037.0,1039.0,1056.0,1000.0,3.942509081868961,2.0,True,56.0
ELA,2201375476,1321382286,1063.0,1064.0,1053.0,1050.0,3.942509081868961,1.0,True,3.0
ELA,2235070845,1615460038,1045.0,1045.0,1041.0,1034.0,3.942509081868961,0.0,True,7.0
ELA,2324305147,1082046282,1037.0,1039.0,1065.0,1000.0,3.942509081868961,2.0,True,65.0
ELA,2352016452,1321382286,1063.0,1064.0,1044.0,1050.0,3.942509081868961,1.0,True,-6.0
ELA,2371472172,7302484178,1026.0,1025.0,1099.0,1038.0,3.942509081868961,1.0,True,61.0
ELA,2403205656,1621841055,1050.0,1049.0,1041.0,1046.0,3.942509081868961,1.0,True,-5.0
ELA,2510508862,3627068768,1014.0,1015.0,1066.0,1048.0,3.942509081868961,1.0,True,18.0
ELA,2640086234,4530857785,1020.0,1021.0,1071.0,1034.0,3.942509081868961,1.0,True,37.0
ELA,2676583852,1216484528,1061.0,1061.0,1054.0,1059.0,3.942509081868961,0.0,True,-5.0
ELA,3012681061,7668614808,1051.0,1051.0,1051.0,1057.0,3.942509081868961,0.0,True,-6.0
ELA,3076142573,1216484528,1062.0,1061.0,1057.0,1059.0,3.942509081868961,1.0,True,-2.0
ELA,3164676654,1082046282,1038.0,1039.0,1040.0,1000.0,3.942509081868961,1.0,True,40.0
ELA,3228241678,8215341801,1066.0,1066.0,1071.0,1060.0,3.942509081868961,0.0,True,11.0
ELA,3272010221,5175513184,1057.0,1057.0,1044.0,1059.0,3.942509081868961,0.0,True,-15.0
ELA,3440411654,1136485405,1055.0,1054.0,1062.0,1055.0,3.942509081868961,1.0,True,7.0
ELA,3516142855,1082046282,1039.0,1039.0,1050.0,1000.0,3.942509081868961,0.0,True,50.0
ELA,3655874303,1756803283,1000.0,1000.0,1058.0,1000.0,3.942509081868961,0.0,True,58.0
ELA,3722378753,1621841055,1049.0,1049.0,1051.0,1046.0,3.942509081868961,0.0,True,5.0
ELA,3870864835,3627068768,1014.0,1015.0,1064.0,1048.0,3.942509081868961,1.0,True,16.0
ELA,4011726164,5175513184,1057.0,1057.0,1054.0,1059.0,3.942509081868961,0.0,True,-5.0
ELA,4413825038,7806470202,1022.0,1022.0,1071.0,1056.0,3.942509081868961,0.0,True,15.0
ELA,4438345253,1136485405,1055.0,1054.0,1043.0,1055.0,3.942509081868961,1.0,True,-12.0
ELA,4478051735,3756116348,1041.0,1041.0,1055.0,1069.0,3.942509081868961,0.0,True,-14.0
ELA,4518616672,1216484528,1062.0,1061.0,1072.0,1059.0,3.942509081868961,1.0,True,13.0
ELA,4637758507,1621841055,1050.0,1049.0,1067.0,1046.0,3.942509081868961,1.0,True,21.0
ELA,4746135135,1621841055,1050.0,1049.0,1054.0,1046.0,3.942509081868961,1.0,True,8.0
ELA,4873854638,4216317061,1056.0,1056.0,1059.0,1046.0,3.942509081868961,0.0,True,13.0
ELA,5164475421,6330762307,1053.0,1053.0,1037.0,1038.0,3.942509081868961,0.0,True,-1.0
ELA,5331727847,7668614808,1051.0,1051.0,1051.0,1057.0,3.942509081868961,0.0,True,-6.0
ELA,5373762155,3627068768,1015.0,1015.0,1000.0,1048.0,3.942509081868961,0.0,True,-48.0
ELA,5537317855,4530857785,1021.0,1021.0,1062.0,1034.0,3.942509081868961,0.0,True,28.0
ELA,5713433164,3627068768,1015.0,1015.0,1020.0,1048.0,3.942509081868961,0.0,True,-28.0
