subject,treated_id,control_id,treated_pre,control_pre,treated_post,control_post,caliper_points,baseline_distance,matched,matched_effect
ELA,1037325713,1031432588,1050.0,1051.0,1031.0,1041.0,2.65427736108068,1.0,True,-10.0
ELA,1355848166,6623011663,1073.0,1075.0,1057.0,1076.0,2.65427736108068,2.0,True,-19.0
ELA,1410687146,3483176817,1049.0,1049.0,1052.0,1046.0,2.65427736108068,0.0,True,6.0
ELA,2303270314,4660782683,1060.0,1061.0,1061.0,1063.0,2.65427736108068,1.0,True,-2.0
ELA,2310280208,7113813686,1053.0,1053.0,1053.0,1054.0,2.65427736108068,0.0,True,-1.0
ELA,2503244207,6623011663,1076.0,1075.0,1068.0,1076.0,2.65427736108068,1.0,True,-8.0
ELA,2687885447,1324532547,1034.0,1034.0,1041.0,1027.0,2.65427736108068,0.0,True,14.0
ELA,2731456321,4114044845,1037.0,1037.0,1025.0,1029.0,2.65427736108068,0.0,True,-4.0
ELA,3326816702,1255451357,1068.0,1066.0,1074.0,1073.0,2.65427736108068,2.0,True,1.0
ELA,3408302264,4660782683,1060.0,1061.0,1065.0,1063.0,2.65427736108068,1.0,True,2.0
ELA,3450865264,1604807623,1045.0,1046.0,1041.0,1044.0,2.65427736108068,1.0,True,-3.0
ELA,3713274858,1324532547,1034.0,1034.0,1038.0,1027.0,2.65427736108068,0.0,True,11.0
ELA,3744142374,4660782683,1061.0,1061.0,1069.0,1063.0,2.65427736108068,0.0,True,6.0
ELA,4084433684,,1086.0,,1073.0,,2.65427736108068,11.0,False,
ELA,4170432243,7128061166,1057.0,1057.0,1064.0,1060.0,2.65427736108068,0.0,True,4.0
ELA,4413517715,1262177285,1041.0,1041.0,1046.0,1034.0,2.65427736108068,0.0,True,12.0
ELA,4741553057,5002041617,1054.0,1054.0,1041.0,1048.0,2.65427736108068,0.0,True,-7.0
ELA,4883524245,1601455787,1063.0,1063.0,1061.0,1062.0,2.65427736108068,0.0,True,-1.0
ELA,5218830241,4315204652,1022.0,1021.0,1023.0,1043.0,2.65427736108068,1.0,True,-20.0
ELA,5331817645,1300550405,1070.0,1070.0,1065.0,1067.0,2.65427736108068,0.0,True,-2.0
ELA,5620020550,1635838636,1040.0,1040.0,1036.0,1049.0,2.65427736108068,0.0,True,-13.0
ELA,5776473107,1620248451,1059.0,1058.0,1056.0,1069.0,2.65427736108068,1.0,True,-13.0
ELA,6267083013,3800260108,1039.0,1039.0,1035.0,1030.0,2.65427736108068,0.0,True,5.0
ELA,6582245565,1601455787,1064.0,1063.0,1055.0,1062.0,2.65427736108068,1.0,True,-7.0
ELA,6685286523,1601455787,1064.0,1063.0,1052.0,1062.0,2.65427736108068,1.0,True,-10.0
ELA,6731314378,1601455787,1063.0,1063.0,1064.0,1062.0,2.65427736108068,0.0,True,2.0
ELA,6825213355,3322456126,1047.0,1047.0,1043.0,1034.0,2.65427736108068,0.0,True,9.0
ELA,7482660341,4660782683,1060.0,1061.0,1057.0,1063.0,2.65427736108068,1.0,True,-6.0
ELA,7646077884,8461455441,1038.0,1038.0,1038.0,1046.0,2.65427736108068,0.0,True,-8.0
ELA,7685380261,1262177285,1041.0,1041.0,1047.0,1034.0,2.65427736108068,0.0,True,13.0
ELA,8110637167,1300550405,1072.0,1070.0,1062.0,1067.0,2.65427736108068,2.0,True,-5.0
ELA,8125147671,1300550405,1070.0,1070.0,1058.0,1067.0,2.65427736108068,0.0,True,-9.0
ELA,8245060372,,1081.0,,1065.0,,2.65427736108068,6.0,False,
ELA,8447470584,1300550405,1069.0,1070.0,1070.0,1067.0,2.65427736108068,1.0,True,3.0
Math,1037325713,3483176817,1042.0,1042.0,1046.0,1049.0,3.291887793386044,0.0,True,-3.0
Math,1355848166,1255451357,1066.0,1066.0,1057.0,1064.0,3.291887793386044,0.0,True,-7.0
Math,1410687146,3483176817,1042.0,1042.0,1040.0,1049.0,3.291887793386044,0.0,True,-9.0
Math,2303270314,2131763618,1071.0,1068.0,1067.0,1066.0,3.291887793386044,3.0,True,1.0
Math,2310280208,1736131518,1053.0,1053.0,1055.0,1046.0,3.291887793386044,0.0,True,9.0
Math,2503244207,5002041617,1078.0,1077.0,1077.0,1080.0,3.291887793386044,1.0,True,-3.0
Math,2687885447,5308661253,1020.0,1020.0,1032.0,1027.0,3.291887793386044,0.0,True,5.0
Math,2731456321,7663567184,1037.0,1037.0,1032.0,1027.0,3.291887793386044,0.0,True,5.0
Math,3326816702,1378568332,1063.0,1065.0,1065.0,1044.0,3.291887793386044,2.0,True,21.0
Math,3408302264,4480285403,1045.0,1045.0,1034.0,1054.0,3.291887793386044,0.0,True,-20.0
Math,3450865264,5308661253,1020.0,1020.0,1038.0,1027.0,3.291887793386044,0.0,True,11.0
Math,3713274858,7582766458,1025.0,1025.0,1018.0,1025.0,3.291887793386044,0.0,True,-7.0
Math,3744142374,2131763618,1069.0,1068.0,1062.0,1066.0,3.291887793386044,1.0,True,-4.0
Math,4084433684,,1091.0,,1078.0,,3.291887793386044,14.0,False,
Math,4170432243,4480285403,1045.0,1045.0,1047.0,1054.0,3.291887793386044,0.0,True,-7.0
Math,4413517715,7113813686,1052.0,1052.0,1048.0,1056.0,3.291887793386044,0.0,True,-8.0
Math,4741553057,6138783503,1050.0,1050.0,1054.0,1046.0,3.291887793386044,0.0,True,8.0
Math,4883524245,2131763618,1068.0,1068.0,1071.0,1066.0,3.291887793386044,0.0,True,5.0
Math,5218830241,4412624544,1040.0,1040.0,1034.0,1037.0,3.291887793386044,0.0,True,-3.0
Math,5331817645,3223517752,1048.0,1048.0,1059.0,1037.0,3.291887793386044,0.0,True,22.0
Math,5620020550,8063365121,1032.0,1032.0,1035.0,1042.0,3.291887793386044,0.0,True,-7.0
Math,5776473107,2131763618,1068.0,1068.0,1067.0,1066.0,3.291887793386044,0.0,True,1.0
Math,6267083013,3483176817,1042.0,1042.0,1047.0,1049.0,3.291887793386044,0.0,True,-2.0
Math,6582245565,,1081.0,,1081.0,,3.291887793386044,4.0,False,
Math,6685286523,5002041617,1075.0,1077.0,1075.0,1080.0,3.291887793386044,2.0,True,-5.0
Math,6731314378,4412624544,1040.0,1040.0,1041.0,1037.0,3.291887793386044,0.0,True,4.0
Math,6825213355,5027154036,1035.0,1035.0,1027.0,1032.0,3.291887793386044,0.0,True,-5.0
Math,7482660341,1620248451,1051.0,1051.0,1050.0,1053.0,3.291887793386044,0.0,True,-3.0
Math,7646077884,4412624544,1040.0,1040.0,1038.0,1037.0,3.291887793386044,0.0,True,1.0
Math,7685380261,1601455787,1030.0,1030.0,1017.0,1045.0,3.291887793386044,0.0,True,-28.0
Math,8110637167,1378568332,1065.0,1065.0,1066.0,1044.0,3.291887793386044,0.0,True,22.0
Math,8125147671,2131763618,1071.0,1068.0,1054.0,1066.0,3.291887793386044,3.0,True,-12.0
Math,8245060372,1378568332,1063.0,1065.0,1052.0,1044.0,3.291887793386044,2.0,True,8.0
Math,8447470584,1378568332,1063.0,1065.0,1064.0,1044.0,3.291887793386044,2.0,True,20.0
Science,1037325713,2841850073,1058.0,1057.0,1046.0,1048.0,2.5702742882178047,1.0,True,-2.0
Science,1355848166,6623011663,1065.0,1065.0,1062.0,1070.0,2.5702742882178047,0.0,True,-8.0
Science,1410687146,1601455787,1049.0,1049.0,1043.0,1058.0,2.5702742882178047,0.0,True,-15.0
Science,2303270314,6623011663,1065.0,1065.0,1065.0,1070.0,2.5702742882178047,0.0,True,-5.0
Science,2310280208,6138783503,1051.0,1051.0,1047.0,1043.0,2.5702742882178047,0.0,True,4.0
Science,2503244207,,1074.0,,1083.0,,2.5702742882178047,4.0,False,
Science,2687885447,3681348518,1026.0,1027.0,1039.0,1034.0,2.5702742882178047,1.0,True,5.0
Science,2731456321,2114053036,1035.0,1035.0,1042.0,1039.0,2.5702742882178047,0.0,True,3.0
Science,3326816702,1300550405,1066.0,1067.0,1059.0,1061.0,2.5702742882178047,1.0,True,-2.0
Science,3408302264,1300550405,1067.0,1067.0,1068.0,1061.0,2.5702742882178047,0.0,True,7.0
Science,3450865264,6138783503,1051.0,1051.0,1037.0,1043.0,2.5702742882178047,0.0,True,-6.0
Science,3713274858,1604807623,1046.0,1046.0,1044.0,1038.0,2.5702742882178047,0.0,True,6.0
Science,3744142374,1300550405,1067.0,1067.0,1075.0,1061.0,2.5702742882178047,0.0,True,14.0
Science,4084433684,,1091.0,,1087.0,,2.5702742882178047,12.0,False,
Science,4170432243,7238478527,1048.0,1048.0,1057.0,1040.0,2.5702742882178047,0.0,True,17.0
Science,4413517715,1601455787,1049.0,1049.0,1054.0,1058.0,2.5702742882178047,0.0,True,-4.0
Science,4741553057,1031432588,1055.0,1055.0,1044.0,1042.0,2.5702742882178047,0.0,True,2.0
Science,4883524245,4245038186,1053.0,1054.0,1070.0,1047.0,2.5702742882178047,1.0,True,23.0
Science,5218830241,3681348518,1027.0,1027.0,1033.0,1034.0,2.5702742882178047,0.0,True,-1.0
Science,5331817645,1255451357,1061.0,1062.0,1058.0,1065.0,2.5702742882178047,1.0,True,-7.0
Science,5620020550,4345435652,1037.0,1037.0,1032.0,1047.0,2.5702742882178047,0.0,True,-15.0
Science,5776473107,2131763618,1070.0,1070.0,1062.0,1066.0,2.5702742882178047,0.0,True,-4.0
Science,6267083013,1378568332,1047.0,1047.0,1062.0,1041.0,2.5702742882178047,0.0,True,21.0
Science,6582245565,,1075.0,,1061.0,,2.5702742882178047,4.0,False,
Science,6685286523,2131763618,1071.0,1070.0,1056.0,1066.0,2.5702742882178047,1.0,True,-10.0
