subject,treated_id,control_id,treated_pre,control_pre,treated_post,control_post,caliper_points,baseline_distance,matched,matched_effect
ELA,1221170571,5.200217747E9,1058.0,1058.0,1066.0,1046.0,4.949850855854817,0.0,True,20.0
ELA,1453635244,5.415505728E9,1072.0,1072.0,1067.0,1070.0,4.949850855854817,0.0,True,-3.0
ELA,1635064503,6.803402838E9,1049.0,1050.0,1044.0,1043.0,4.949850855854817,1.0,True,1.0
ELA,1645701722,1.311452265E9,1062.0,1061.0,1059.0,1055.0,4.949850855854817,1.0,True,4.0
ELA,1737606284,1.550140052E9,1048.0,1047.0,1055.0,1043.0,4.949850855854817,1.0,True,12.0
ELA,1864278366,4.248146441E9,1002.0,1002.0,1052.0,1000.0,4.949850855854817,0.0,True,52.0
ELA,2300587055,1.550140052E9,1047.0,1047.0,1051.0,1043.0,4.949850855854817,0.0,True,8.0
ELA,2375886678,6.803402838E9,1049.0,1050.0,1047.0,1043.0,4.949850855854817,1.0,True,4.0
ELA,2586406567,2.310065771E9,1008.0,1008.0,1065.0,1060.0,4.949850855854817,0.0,True,5.0
ELA,2800808651,5.168205373E9,1060.0,1060.0,1064.0,1066.0,4.949850855854817,0.0,True,-2.0
ELA,3054482032,1.058545322E9,1066.0,1066.0,1060.0,1062.0,4.949850855854817,0.0,True,-2.0
ELA,3072385725,2.505428505E9,1052.0,1053.0,1054.0,1062.0,4.949850855854817,1.0,True,-8.0
ELA,3200538073,3.263117413E9,1045.0,1044.0,1055.0,1056.0,4.949850855854817,1.0,True,-1.0
ELA,3241060711,3.263117413E9,1044.0,1044.0,1054.0,1056.0,4.949850855854817,0.0,True,-2.0
ELA,3284403584,3.682586015E9,1068.0,1068.0,1070.0,1063.0,4.949850855854817,0.0,True,7.0
ELA,3688247834,1.550140052E9,1048.0,1047.0,1050.0,1043.0,4.949850855854817,1.0,True,7.0
ELA,3780233641,1.437831212E9,1059.0,1059.0,1063.0,1072.0,4.949850855854817,0.0,True,-9.0
ELA,4054733613,3.263117413E9,1043.0,1044.0,1051.0,1056.0,4.949850855854817,1.0,True,-5.0
ELA,4068416784,1.437831212E9,1059.0,1059.0,1058.0,1072.0,4.949850855854817,0.0,True,-14.0
ELA,4345341862,3.263117413E9,1044.0,1044.0,1047.0,1056.0,4.949850855854817,0.0,True,-9.0
ELA,4411011387,4.037717701E9,1015.0,1015.0,1059.0,1061.0,4.949850855854817,0.0,True,-2.0
ELA,4414566808,2.456843161E9,1012.0,1012.0,1064.0,1043.0,4.949850855854817,0.0,True,21.0
ELA,4616032453,6.803402838E9,1051.0,1050.0,1047.0,1043.0,4.949850855854817,1.0,True,4.0
ELA,4660844386,6.820057757E9,1057.0,1057.0,1048.0,1048.0,4.949850855854817,0.0,True,0.0
ELA,5136557031,1.837701541E9,1041.0,1041.0,1050.0,1052.0,4.949850855854817,0.0,True,-2.0
ELA,5225585744,6.536730413E9,1069.0,1069.0,1070.0,1073.0,4.949850855854817,0.0,True,-3.0
ELA,5418634762,6.536730413E9,1069.0,1069.0,1074.0,1073.0,4.949850855854817,0.0,True,1.0
ELA,5423802586,7.225677823E9,1070.0,1070.0,1077.0,1076.0,4.949850855854817,0.0,True,1.0
ELA,5514732636,7.867804566E9,1033.0,1034.0,1073.0,1000.0,4.949850855854817,1.0,True,73.0
ELA,5624117323,2.505428505E9,1053.0,1053.0,1057.0,1062.0,4.949850855854817,0.0,True,-5.0
ELA,6073567636,3.832086262E9,1027.0,1027.0,1054.0,1057.0,4.949850855854817,0.0,True,-3.0
ELA,6077611486,1.885711646E9,1065.0,1065.0,1067.0,1057.0,4.949850855854817,0.0,True,10.0
ELA,6151244554,6.536730413E9,1069.0,1069.0,1064.0,1073.0,4.949850855854817,0.0,True,-9.0
ELA,6167306126,1.261550135E9,1003.0,1003.0,1054.0,1045.0,4.949850855854817,0.0,True,9.0
ELA,6381311052,7.138813134E9,1004.0,1004.0,1090.0,1020.0,4.949850855854817,0.0,True,70.0
ELA,6483447485,7.138813134E9,1004.0,1004.0,1049.0,1020.0,4.949850855854817,0.0,True,29.0
ELA,6836728435,6.536730413E9,1069.0,1069.0,1068.0,1073.0,4.949850855854817,0.0,True,-5.0
ELA,6864346605,4.874473231E9,1000.0,1000.0,1069.0,1055.0,4.949850855854817,0.0,True,14.0
ELA,7144270641,3.347304188E9,1063.0,1063.0,1061.0,1052.0,4.949850855854817,0.0,True,9.0
ELA,7270041278,3.347304188E9,1063.0,1063.0,1064.0,1052.0,4.949850855854817,0.0,True,12.0
ELA,7832767082,6.843072283E9,1064.0,1064.0,1069.0,1075.0,4.949850855854817,0.0,True,-6.0
ELA,8006355226,4.383767852E9,1056.0,1056.0,1056.0,1050.0,4.949850855854817,0.0,True,6.0
ELA,8121822762,1.058545322E9,1066.0,1066.0,1059.0,1062.0,4.949850855854817,0.0,True,-3.0
ELA,8166138347,3.263117413E9,1044.0,1044.0,1055.0,1056.0,4.949850855854817,0.0,True,-1.0
ELA,8200215268,4.430754117E9,1054.0,1054.0,1053.0,1055.0,4.949850855854817,0.0,True,-2.0
ELA,8267752785,4.037717701E9,1015.0,1015.0,1041.0,1061.0,4.949850855854817,0.0,True,-20.0
ELA,8773273437,1.550140052E9,1047.0,1047.0,1046.0,1043.0,4.949850855854817,0.0,True,3.0
ELA,8827762631,4.321278158E9,1013.0,1013.0,1065.0,1065.0,4.949850855854817,0.0,True,0.0
