grade,student_id,parental_consent,pre_part_A_correct,pre_part_B_correct,pre_total_correct,post_part_A_correct,post_part_B_correct,post_total_correct
5,6.00404981E8,Y,5,4,9,5,5,10
5,6.00403464E8,Y,4,4,8,5,5,10
5,6.00405711E8,Y,4,4,8,4,4,8
5,6.00410733E8,Y,3,3,6,3,3,6
5,6.0040572E8,Y,3,5,8,5,5,10
5,6.00406303E8,Y,4,4,8,5,5,10
5,6.00402254E8,Y,4,4,8,5,5,10
5,6.00406503E8,Y,4,4,8,5,4,9
5,6.00405163E8,Y,5,4,9,4,5,9
5,6.00406404E8,Y,5,4,9,5,5,10
5,6.00405076E8,Y,3,4,7,5,3,8
5,6.00405055E8,Y,3,4,7,3,4,7
5,6.00405162E8,Y,3,4,7,3,2,5
5,6.00412747E8,Y,4,4,8,4,2,6
5,6.00411535E8,Y,5,3,8,5,2,7
5,6.00406749E8,Y,5,4,9,5,5,10
5,6.00407156E8,Y,5,4,9,5,4,9
5,6.00406727E8,Y,5,3,8,5,4,9
5,6.00406403E8,Y,3,5,8,5,4,9
5,6.00403765E8,Y,5,4,9,4,5,9
5,6.00408634E8,Y,5,4,9,4,4,8
