subject,treated_id,control_id,treated_pre,control_pre,treated_post,control_post,caliper_points,baseline_distance,matched,matched_effect
ELA,1005508024,1100704076,1000.0,1000.0,1031.0,1027.0,4.1356205643582005,0.0,True,4.0
ELA,1220227128,1880547758,1073.0,1071.0,1058.0,1063.0,4.1356205643582005,2.0,True,-5.0
ELA,1274473643,1704303136,1055.0,1055.0,1071.0,1034.0,4.1356205643582005,0.0,True,37.0
ELA,1317676521,1233514554,1039.0,1039.0,1036.0,1036.0,4.1356205643582005,0.0,True,0.0
ELA,1425363683,2836052882,1050.0,1050.0,1050.0,1039.0,4.1356205643582005,0.0,True,11.0
ELA,1651028004,1257651028,1048.0,1048.0,1055.0,1050.0,4.1356205643582005,0.0,True,5.0
ELA,1867102841,2861163328,1068.0,1069.0,1034.0,1055.0,4.1356205643582005,1.0,True,-21.0
ELA,2061885051,2578351713,1036.0,1036.0,1036.0,1036.0,4.1356205643582005,0.0,True,0.0
ELA,2166744047,5082608807,1079.0,1077.0,1079.0,1055.0,4.1356205643582005,2.0,True,24.0
ELA,2208176853,2881038748,1029.0,1029.0,1041.0,1037.0,4.1356205643582005,0.0,True,4.0
ELA,2355174088,1013887236,1051.0,1051.0,1040.0,1042.0,4.1356205643582005,0.0,True,-2.0
ELA,2501015114,1257651028,1048.0,1048.0,1062.0,1050.0,4.1356205643582005,0.0,True,12.0
ELA,2513641352,,1008.0,,1019.0,,4.1356205643582005,5.0,False,
ELA,2538150711,1100704076,1004.0,1000.0,1063.0,1027.0,4.1356205643582005,4.0,True,36.0
ELA,2658123361,1100704076,1000.0,1000.0,1022.0,1027.0,4.1356205643582005,0.0,True,-5.0
ELA,2663825622,1735324313,1047.0,1047.0,1050.0,1050.0,4.1356205643582005,0.0,True,0.0
ELA,2675254256,6165715221,1059.0,1059.0,1044.0,1052.0,4.1356205643582005,0.0,True,-8.0
ELA,2822667608,1306564383,1037.0,1037.0,1030.0,1044.0,4.1356205643582005,0.0,True,-14.0
ELA,3115423452,1100704076,1000.0,1000.0,1029.0,1027.0,4.1356205643582005,0.0,True,2.0
ELA,3446625665,600408023,1066.0,1066.0,1067.0,1041.0,4.1356205643582005,0.0,True,26.0
ELA,3518082722,2311850731,1053.0,1053.0,1052.0,1047.0,4.1356205643582005,0.0,True,5.0
ELA,3631842244,1100704076,1000.0,1000.0,1059.0,1027.0,4.1356205643582005,0.0,True,32.0
ELA,3638166235,1638488407,1044.0,1044.0,1048.0,1043.0,4.1356205643582005,0.0,True,5.0
ELA,3776714655,3138518076,1026.0,1026.0,1049.0,1037.0,4.1356205643582005,0.0,True,12.0
ELA,3802435133,1638488407,1044.0,1044.0,1042.0,1043.0,4.1356205643582005,0.0,True,-1.0
ELA,3840068732,3116015257,1043.0,1043.0,1058.0,1043.0,4.1356205643582005,0.0,True,15.0
ELA,3866271105,1708765204,1061.0,1061.0,1050.0,1051.0,4.1356205643582005,0.0,True,-1.0
ELA,4063048811,2260086362,1054.0,1054.0,1059.0,1058.0,4.1356205643582005,0.0,True,1.0
ELA,4242453154,3187866752,1049.0,1049.0,1058.0,1053.0,4.1356205643582005,0.0,True,5.0
ELA,4362552306,1100704076,1000.0,1000.0,1031.0,1027.0,4.1356205643582005,0.0,True,4.0
ELA,4422417576,1880547758,1073.0,1071.0,1079.0,1063.0,4.1356205643582005,2.0,True,16.0
ELA,4430656546,2866008355,1056.0,1056.0,1067.0,1044.0,4.1356205643582005,0.0,True,23.0
ELA,4640122338,3138518076,1026.0,1026.0,1015.0,1037.0,4.1356205643582005,0.0,True,-22.0
ELA,4833155762,1602813304,1062.0,1062.0,1077.0,1055.0,4.1356205643582005,0.0,True,22.0
ELA,4838473022,2836052882,1050.0,1050.0,1041.0,1039.0,4.1356205643582005,0.0,True,2.0
ELA,5040056053,1880547758,1072.0,1071.0,1057.0,1063.0,4.1356205643582005,1.0,True,-6.0
ELA,5086368406,2722551776,1070.0,1070.0,1063.0,1055.0,4.1356205643582005,0.0,True,8.0
ELA,5300537021,2260086362,1054.0,1054.0,1051.0,1058.0,4.1356205643582005,0.0,True,-7.0
ELA,5344063388,2722551776,1070.0,1070.0,1064.0,1055.0,4.1356205643582005,0.0,True,9.0
ELA,5362531826,3116015257,1043.0,1043.0,1047.0,1043.0,4.1356205643582005,0.0,True,4.0
ELA,5378782154,600408023,1066.0,1066.0,1016.0,1041.0,4.1356205643582005,0.0,True,-25.0
ELA,5431857508,2311850731,1053.0,1053.0,1061.0,1047.0,4.1356205643582005,0.0,True,14.0
ELA,5463031262,1013887236,1051.0,1051.0,1045.0,1042.0,4.1356205643582005,0.0,True,3.0
ELA,5583404177,4005362644,1031.0,1031.0,1054.0,1026.0,4.1356205643582005,0.0,True,28.0
ELA,5674543883,2311850731,1053.0,1053.0,1070.0,1047.0,4.1356205643582005,0.0,True,23.0
ELA,5753066347,1306564383,1037.0,1037.0,1018.0,1044.0,4.1356205643582005,0.0,True,-26.0
ELA,5782448224,2454730318,1058.0,1058.0,1085.0,1043.0,4.1356205643582005,0.0,True,42.0
ELA,5871273515,2861163328,1069.0,1069.0,1050.0,1055.0,4.1356205643582005,0.0,True,-5.0
ELA,6227730286,,1083.0,,1078.0,,4.1356205643582005,6.0,False,
ELA,6321412133,1100704076,1000.0,1000.0,1034.0,1027.0,4.1356205643582005,0.0,True,7.0
ELA,6460820376,1257651028,1048.0,1048.0,1049.0,1050.0,4.1356205643582005,0.0,True,-1.0
ELA,6465543781,3181746405,1060.0,1060.0,1051.0,1059.0,4.1356205643582005,0.0,True,-8.0
ELA,6600165772,7648827731,1074.0,1075.0,1066.0,1071.0,4.1356205643582005,1.0,True,-5.0
ELA,6610438707,2454730318,1058.0,1058.0,1069.0,1043.0,4.1356205643582005,0.0,True,26.0
ELA,6882461034,2836052882,1050.0,1050.0,1059.0,1039.0,4.1356205643582005,0.0,True,20.0
ELA,7054621806,5082608807,1081.0,1077.0,1044.0,1055.0,4.1356205643582005,4.0,True,-11.0
ELA,7164535011,7647843844,1042.0,1042.0,1046.0,1035.0,4.1356205643582005,0.0,True,11.0
ELA,7177116282,600408023,1066.0,1066.0,1075.0,1041.0,4.1356205643582005,0.0,True,34.0
ELA,7236422373,1708765204,1061.0,1061.0,1038.0,1051.0,4.1356205643582005,0.0,True,-13.0
ELA,7325087844,2722551776,1070.0,1070.0,1059.0,1055.0,4.1356205643582005,0.0,True,4.0
ELA,7447231518,3181746405,1060.0,1060.0,1050.0,1059.0,4.1356205643582005,0.0,True,-9.0
ELA,7485051507,1100704076,1000.0,1000.0,1045.0,1027.0,4.1356205643582005,0.0,True,18.0
ELA,7527171457,1735324313,1047.0,1047.0,1051.0,1050.0,4.1356205643582005,0.0,True,1.0
ELA,7658362302,2260086362,1054.0,1054.0,1043.0,1058.0,4.1356205643582005,0.0,True,-15.0
ELA,8155034635,2866008355,1056.0,1056.0,1054.0,1044.0,4.1356205643582005,0.0,True,10.0
ELA,8340434623,1638488407,1044.0,1044.0,1054.0,1043.0,4.1356205643582005,0.0,True,11.0
ELA,8421260544,7647843844,1042.0,1042.0,1059.0,1035.0,4.1356205643582005,0.0,True,24.0
ELA,8434250757,1424873738,1018.0,1020.0,1021.0,1032.0,4.1356205643582005,2.0,True,-11.0
ELA,8510563131,2420414122,1041.0,1041.0,1039.0,1040.0,4.1356205643582005,0.0,True,-1.0
ELA,8608658644,1602813304,1062.0,1062.0,1055.0,1055.0,4.1356205643582005,0.0,True,0.0
ELA,8718711081,7647843844,1042.0,1042.0,1035.0,1035.0,4.1356205643582005,0.0,True,0.0
ELA,8801674071,2287476561,1065.0,1065.0,1062.0,1065.0,4.1356205643582005,0.0,True,-3.0
ELA,8807174718,4005362644,1032.0,1031.0,1039.0,1026.0,4.1356205643582005,1.0,True,13.0
ELA,8846558483,1306564383,1037.0,1037.0,1048.0,1044.0,4.1356205643582005,0.0,True,4.0
ELA,8878221168,2578351713,1035.0,1036.0,1037.0,1036.0,4.1356205643582005,1.0,True,1.0
Math,1005508024,6676268864,1026.0,1026.0,1000.0,1025.0,3.318128228702608,0.0,True,-25.0
Math,1220227128,2260086362,1074.0,1075.0,1078.0,1064.0,3.318128228702608,1.0,True,14.0
Math,1274473643,1735324313,1080.0,1079.0,1069.0,1049.0,3.318128228702608,1.0,True,20.0
Math,1317676521,2424208345,1041.0,1041.0,1042.0,1048.0,3.318128228702608,0.0,True,-6.0
Math,1425363683,5313866484,1062.0,1062.0,1053.0,1045.0,3.318128228702608,0.0,True,8.0
Math,1651028004,6827503402,1065.0,1065.0,1049.0,1045.0,3.318128228702608,0.0,True,4.0
Math,1867102841,1013887236,1053.0,1053.0,1010.0,1060.0,3.318128228702608,0.0,True,-50.0
Math,2061885051,2454730318,1043.0,1043.0,1040.0,1031.0,3.318128228702608,0.0,True,9.0
Math,2166744047,3028533753,1051.0,1051.0,1060.0,1034.0,3.318128228702608,0.0,True,26.0
Math,2208176853,1424873738,1023.0,1024.0,1037.0,1042.0,3.318128228702608,1.0,True,-5.0
Math,2355174088,5046656366,1049.0,1049.0,1036.0,1049.0,3.318128228702608,0.0,True,-13.0
Math,2501015114,5313866484,1062.0,1062.0,1055.0,1045.0,3.318128228702608,0.0,True,10.0
Math,2513641352,3168244726,1033.0,1033.0,1020.0,1029.0,3.318128228702608,0.0,True,-9.0
Math,2538150711,3156850615,1013.0,1016.0,1058.0,1016.0,3.318128228702608,3.0,True,42.0
